rk,squad,mp,w,d,l,gf,ga,gd,pts,pts/mp,attendance,top_team_scorer,goalkeeper,notes,season,xg,xga,xgd,xgd/90,last_5
18, Frosinone,38,8,11,19,44,69,-25,35,0.92,"15,824",Matìas Soulé - 11,Stefano Turati,Relegated,2023,45.8,57.7,-12,-0.32,
19, Sassuolo,38,7,9,22,43,75,-32,30,0.79,"13,905",Andrea Pinamonti - 11,Andrea Consigli,Relegated,2023,39.8,61.6,-21.8,-0.57,
20, Salernitana,38,2,11,25,32,81,-49,17,0.45,"18,787",Antonio Candreva - 6,Guillermo Ochoa,Relegated,2023,30.3,74.4,-44.1,-1.16,
1, Napoli,38,24,10,4,59,27,32,82,2.16,"50,909",Romelu Lukaku - 14,Alex Meret,→ Champions League via league finish,2024,52.9,29.6,23.3,0.61,
2, Inter,38,24,9,5,79,35,44,81,2.13,"70,126",Marcus Thuram - 14,Yann Sommer,→ Champions League via league finish,2024,66.9,36.4,30.5,0.8,
3, Atalanta,38,22,8,8,78,37,41,74,1.95,"22,675",Mateo Retegui - 25,Marco Carnesecchi,→ Champions League via league finish,2024,65,38.6,26.4,0.69,
4, Juventus,38,18,16,4,58,35,23,70,1.84,"40,275",Dušan Vlahović - 10,Michele Di Gregorio,→ Champions League via league finish,2024,51,34,16.9,0.45,
5, Roma,38,20,9,9,56,35,21,69,1.82,"61,895",Artem Dovbyk - 12,Mile Svilar,→ Europa League via league finish,2024,53,40.9,12.1,0.32,
6, Fiorentina,38,19,8,11,60,41,19,65,1.71,"20,358",Moise Kean - 19,David de Gea,→ Conference League via league finish,2024,48.9,42.8,6.1,0.16,
7, Lazio,38,18,11,9,61,49,12,65,1.71,"41,161","Pedro, Valentín Castellanos - 10",Ivan Provedel,,2024,57.2,37.7,19.5,0.51,
8, Milan,38,18,9,11,61,43,18,63,1.66,"71,523",Christian Pulisic - 11,Mike Maignan,,2024,63.7,41.3,22.4,0.59,
9, Bologna,38,16,14,8,57,47,10,62,1.63,"27,772",Riccardo Orsolini - 15,Łukasz Skorupski,→ Europa League via cup win,2024,49.3,36.7,12.6,0.33,
10, Como,38,13,10,15,49,52,-3,49,1.29,"10,604",Assane Diao - 8,Jean Butez,,2024,45.4,43,2.4,0.06,
11, Torino,38,10,14,14,39,45,-6,44,1.16,"23,327",Che Adams - 9,Vanja Milinković-Savić,,2024,34.6,50.4,-15.8,-0.42,
12, Udinese,38,12,8,18,41,56,-15,44,1.16,"21,098",Lorenzo Lucca - 12,Maduka Okoye,,2024,38.2,52.6,-14.4,-0.38,
13, Genoa,38,10,13,15,37,49,-12,43,1.13,"31,248",Andrea Pinamonti - 10,Nicola Leali,,2024,37.2,47.2,-10,-0.26,
14, Hellas Verona,38,10,7,21,34,66,-32,37,0.97,"25,391",Casper Tengstedt - 6,Lorenzo Montipò,,2024,33.8,53.4,-19.6,-0.51,
15, Cagliari,38,9,9,20,40,56,-16,36,0.95,"16,071",Roberto Piccoli - 10,Elia Caprile,,2024,42.7,55.3,-12.6,-0.33,
16, Parma,38,7,15,16,44,58,-14,36,0.95,"19,236",Ange-Yoan Bonny - 6,Zion Suzuki,,2024,43.1,56.4,-13.3,-0.35,
17, Lecce,38,8,10,20,27,58,-31,34,0.89,"25,980",Nikola Krstović - 11,Wladimiro Falcone,,2024,34.6,57.1,-22.5,-0.59,
18, Empoli,38,6,13,19,33,59,-26,31,0.82,"10,648",Sebastiano Esposito - 8,Devis Vásquez,Relegated,2024,32.5,50.1,-17.6,-0.46,
19, Venezia,38,5,14,19,32,56,-24,29,0.76,"10,415",Joel Pohjanpalo - 6,Filip Stankovic,Relegated,2024,35.8,57.5,-21.7,-0.57,
20, Monza,38,3,9,26,28,69,-41,18,0.47,"11,271",Dany Mota - 5,Stefano Turati,Relegate,2024,29.9,54.7,-24.8,-0.65,
1, Inter,15,11,0,4,34,14,20,33,2.2,"71,934",Lautaro Martínez - 8,Yann Sommer,,2025,27.3,13.4,13.9,0.93,W L W W W
2, Milan,15,9,5,1,24,13,11,32,2.13,"73,012",Christian Pulisic - 7,Mike Maignan,,2025,23.3,16.9,6.4,0.43,D W W W D
3, Napoli,15,10,1,4,22,13,9,31,2.07,"50,716","Kevin De Bruyne, Andre-Frank Zambo Anguissa... - 4",Vanja Milinković-Savić,,2025,21.3,16.1,5.2,0.35,L W W W L
4, Roma,15,10,0,5,16,8,8,30,2,"62,671",Matìas Soulé - 4,Mile Svilar,,2025,18.1,16.7,1.4,0.09,W W L L W
5, Juventus,15,7,5,3,19,14,5,26,1.73,"40,831",Kenan Yıldız - 5,Michele Di Gregorio,,2025,20.6,13.3,7.3,0.49,D D W L W
6, Bologna,15,7,4,4,23,13,10,25,1.67,"28,351",Riccardo Orsolini - 6,Łukasz Skorupski,,2025,21,16.9,4.1,0.28,W W L D L
7, Como,15,6,6,3,19,12,7,24,1.6,"11,202",Nicolás Paz - 5,Jean Butez,,2025,19.3,15.6,3.7,0.25,D W W L L
8, Lazio,15,6,4,5,17,11,6,22,1.47,"42,561","Mattia Zaccagni, Matteo Cancellieri - 3",Ivan Provedel,,2025,16.6,19.7,-3.1,-0.21,L W L D W
9, Sassuolo,15,6,3,6,21,19,2,21,1.4,"16,469","Domenico Berardi, Andrea Pinamonti - 4",Arijanet Muric,,2025,16.2,20.5,-4.4,-0.29,W D L W D
10, Udinese,15,6,3,6,16,22,-6,21,1.4,"22,036","Keinan Davis, Nicolò Zaniolo - 4",Maduka Okoye,,2025,16.7,19,-2.3,-0.16,L L W L W
11, Cremonese,15,5,5,5,18,18,0,20,1.33,"12,644",Federico Bonazzoli - 5,Emil Audero,,2025,15,22.7,-7.8,-0.52,L L W W L
12, Atalanta,15,4,7,4,19,18,1,19,1.27,"22,157",Gianluca Scamacca - 5,Marco Carnesecchi,,2025,20.7,14.7,6,0.4,L L W L W
13, Torino,15,4,5,6,15,26,-11,17,1.13,"21,759",Giovanni Simeone - 4,Franco Israel,,2025,17.3,21.9,-4.6,-0.3,D L L L W
14, Lecce,15,4,4,7,11,19,-8,16,1.07,"25,457","Lassana Coulibaly, Konan N'dri... - 2",Wladimiro Falcone,,2025,12.8,18.8,-6.1,-0.41,D L W L W
15, Cagliari,15,3,5,7,15,21,-6,14,0.93,"15,949","Sebastiano Esposito, Gennaro Borrelli - 3",Elia Caprile,,2025,13.5,22,-8.5,-0.57,D D L W L
16, Genoa,15,3,5,7,16,23,-7,14,0.93,"31,126",Leo Skiri Østigård - 3,Nicola Leali,,2025,20.4,17.3,3.2,0.21,D D W W L
17, Parma,15,3,5,7,10,18,-8,14,0.93,"18,722",Mateo Pellegrino - 4,Zion Suzuki,,2025,14.5,19,-4.5,-0.3,D W L W L
18, Hellas Verona,15,2,6,7,13,22,-9,12,0.8,"24,201",Gift Orban - 4,Lorenzo Montipò,,2025,17,18.7,-1.8,-0.12,D L L W W
19, Pisa,15,1,7,7,10,20,-10,10,0.67,"11,306",M'Bala Nzola - 3,Adrian Šemper,,2025,15.2,21.7,-6.5,-0.43,W D L L L
20, Fiorentina,15,0,6,9,12,26,-14,6,0.4,"20,604",Rolando Mandragora - 4,David de Gea,,2025,19.7,21.5,-1.7,-0.12,D D L L L
