rk,squad,mp,w,d,l,gf,ga,gd,pts,pts/mp,attendance,top_team_scorer,goalkeeper,notes,season,xg,xga,xgd,xgd/90,last_5
9, Stuttgart,34,14,8,12,64,53,11,50,1.47,"59,265",Ermedin Demirović - 15,Alexander Nübel,→ Europa League via cup win,2024,62.3,46.9,15.4,0.45,
10, Gladbach,34,13,6,15,55,57,-2,45,1.32,"53,056",Tim Kleindienst - 16,Moritz Nicolas,,2024,50.6,63.4,-12.7,-0.37,
11, Wolfsburg,34,11,10,13,56,54,2,43,1.26,"24,660",Mohamed Amoura - 10,Kamil Grabara,,2024,47.5,52.5,-5.1,-0.15,
12, Augsburg,34,11,10,13,35,51,-16,43,1.26,"29,820",Alexis Claude-Maurice - 9,Finn Dahmen,,2024,34.7,48.9,-14.2,-0.42,
13, Union Berlin,34,10,10,14,35,51,-16,40,1.18,"21,953",Benedict Hollerbach - 9,Frederik Rønnow,,2024,37,47.8,-10.7,-0.32,
14, St. Pauli,34,8,8,18,28,41,-13,32,0.94,"29,506",Morgan Guilavogui - 6,Nikola Vasilj,,2024,35.3,45.4,-10.1,-0.3,
15, Hoffenheim,34,7,11,16,46,68,-22,32,0.94,"25,309",Andrej Kramarić - 11,Oliver Baumann,,2024,42.6,55.8,-13.1,-0.39,
16, Heidenheim,34,8,5,21,37,64,-27,29,0.85,"15,000",Marvin Pieringer - 7,Kevin Müller,→ German 1/2 Relegation/Promotion play-offs,2024,40.3,57.6,-17.4,-0.51,
17, Holstein Kiel,34,6,7,21,49,80,-31,25,0.74,"14,893",Shuto Machino - 11,Timon Weiner,Relegated,2024,39.8,61,-21.1,-0.62,
18, Bochum,34,6,7,21,33,67,-34,25,0.74,"25,540",Myron Boadu - 9,Patrick Drewes,Relegated,2024,41.8,63.2,-21.3,-0.63,
1, Bayern Munich,14,12,2,0,51,11,40,38,2.71,"75,000",Harry Kane - 18,Manuel Neuer,,2025,39.4,9.4,30,2.14,D W W W D
2, RB Leipzig,14,9,2,3,29,16,13,29,2.07,"46,837","Christoph Baumgartner, Yan Diomandé - 6",Péter Gulácsi,,2025,26.1,18,8.1,0.58,L W D W L
3, Dortmund,14,8,5,1,24,12,12,29,2.07,"81,365",Serhou Guirassy - 5,Gregor Kobel,,2025,21.6,14.4,7.2,0.52,D D W W D
4, Leverkusen,14,8,2,4,30,19,11,26,1.86,"29,988",Patrik Schick - 5,Mark Flekken,,2025,24.3,16,8.3,0.59,W W L L W
5, Hoffenheim,14,8,2,4,29,20,9,26,1.86,"27,358",Fisnik Asllani - 6,Oliver Baumann,,2025,22.4,21.4,1,0.07,W D W L W
6, Stuttgart,14,8,1,5,25,22,3,25,1.79,"59,583",Deniz Undav - 8,Alexander Nübel,,2025,20.6,20.2,0.4,0.03,W D L L W
7, Eint Frankfurt,14,7,3,4,29,29,0,24,1.71,"59,043",Jonathan Burkardt - 8,Michael Zetterer,,2025,20.7,18.7,2,0.14,W W D L W
8, Union Berlin,14,5,3,6,19,23,-4,18,1.29,"21,977",Ilyas Ansah - 5,Frederik Rønnow,,2025,16.2,19.5,-3.2,-0.23,D W L L W
9, Freiburg,14,4,5,5,21,23,-2,17,1.21,"34,186",Vincenzo Grifo - 4,Noah Atubolu,,2025,20.5,18.1,2.4,0.17,W L W L D
10, Köln,14,4,4,6,22,23,-1,16,1.14,"50,000",Said El Mala - 6,Marvin Schwäbe,,2025,20.2,22.5,-2.3,-0.17,L L D D L
11, Gladbach,14,4,4,6,18,22,-4,16,1.14,"51,340",Haris Tabakovic - 7,Moritz Nicolas,,2025,19.1,20.4,-1.3,-0.09,W W D W L
12, Werder Bremen,14,4,4,6,18,28,-10,16,1.14,"41,600",Jens Stage - 5,Mio Backhaus,,2025,17,25,-8,-0.57,W L D L L
13, Wolfsburg,14,4,3,7,20,24,-4,15,1.07,"23,907",Mohamed Amoura - 6,Kamil Grabara,,2025,18.8,21.8,-3,-0.21,L L D W W
14, Hamburger SV,14,4,3,7,15,24,-9,15,1.07,"56,871",Rayan Philippe - 4,Daniel Heuer Fernandes,,2025,17.4,20.7,-3.3,-0.24,D L W W L
15, Augsburg,14,4,1,9,17,28,-11,13,0.93,"29,706",Fabian Rieder - 3,Finn Dahmen,,2025,15.7,25.4,-9.7,-0.69,L W L W L
16, St. Pauli,14,3,2,9,13,26,-13,11,0.79,"29,503",Andreas Hountondji - 4,Nikola Vasilj,,2025,11.9,22.6,-10.7,-0.77,L L L D W
17, Heidenheim,14,3,2,9,13,30,-17,11,0.79,"14,714",Stefan Schimmer - 4,Diant Ramaj,,2025,17.6,24,-6.4,-0.46,L L W W L
18, Mainz 05,14,1,4,9,13,26,-13,7,0.5,"31,674",Nadiem Amiri - 3,Robin Zentner,,2025,16,27.4,-11.4,-0.81,L D L L D
